,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
R_S_Asia.potential fiber yield,0.002301269,0.00194464,0.001874278,0.001986656,0.002071274,0.001923903,0.001970586,0.001949291,0.002186995,0.002166784,0.002101676,0.002173065,0.002109474,0.002447241,0.002384216,0.002344104,0.002232241,0.002356632,0.002369629,0.002438627,0.002414817,0.002438453,0.00246209,0.002485727,0.002509364,0.002533001,0.002556638,0.002580275,0.002603912,0.002627549,0.002651186,0.002674822,0.002698459,0.002722096,0.002745733,0.00276937,0.002793007,0.002816644,0.002840281,0.002863918,0.002887555,0.002911191,0.002934828,0.002958465,0.002982102,0.003005739,0.003029376,0.003053013,0.00307665,0.003100287,0.003123924,0.003147561,0.003171197,0.003194834,0.003218471,0.003242108,0.003265745,0.003289382,0.003313019,0.003336656
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_S_Asia.potential other yield,0.000969002,0.000944909,0.001061186,0.001098118,0.001101927,0.00113403,0.00117465,0.001181014,0.001200501,0.0012412,0.001216586,0.001284314,0.001294105,0.001314285,0.001357351,0.001381131,0.001392343,0.001428171,0.001415624,0.001435767,0.001492242,0.001517092,0.001541943,0.001566793,0.001591644,0.001616494,0.001641345,0.001666196,0.001691046,0.001715897,0.001740747,0.001765598,0.001790448,0.001815299,0.00184015,0.001865,0.001889851,0.001914701,0.001939552,0.001964402,0.001989253,0.002014103,0.002038954,0.002063805,0.002088655,0.002113506,0.002138356,0.002163207,0.002188057,0.002212908,0.002237759,0.002262609,0.00228746,0.00231231,0.002337161,0.002362011,0.002386862,0.002411712,0.002436563,0.002461414
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_S_Asia.potential VFN yield,0.004217171,0.004369845,0.004449046,0.004570847,0.004669139,0.004723299,0.004794034,0.004899382,0.005027395,0.00518073,0.005291138,0.005286716,0.005387269,0.005578805,0.005769034,0.005861038,0.005921333,0.006157614,0.006186063,0.006545252,0.006425609,0.006538118,0.006650628,0.006763137,0.006875647,0.006988157,0.007100666,0.007213176,0.007325685,0.007438195,0.007550705,0.007663214,0.007775724,0.007888234,0.008000743,0.008113253,0.008225762,0.008338272,0.008450782,0.008563291,0.008675801,0.00878831,0.00890082,0.00901333,0.009125839,0.009238349,0.009350859,0.009463368,0.009575878,0.009688387,0.009800897,0.009913407,0.010025916,0.010138426,0.010250935,0.010363445,0.010475955,0.010588464,0.010700974,0.010813484
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_S_Asia.potential crop land forage yield,0.008361915,0.008642805,0.008923695,0.009204585,0.009485475,0.009766365,0.010047255,0.010328145,0.010609035,0.010889925,0.011170815,0.011451705,0.011732595,0.012013486,0.012294376,0.012575266,0.012856156,0.013137046,0.013417936,0.013698826,0.013979716,0.014260606,0.014541496,0.014822386,0.015103276,0.015384166,0.015665057,0.015945947,0.016226837,0.016507727,0.016788617,0.017069507,0.017350397,0.017631287,0.017912177,0.018193067,0.018473957,0.018754847,0.019035737,0.019316627,0.019597517,0.019878408,0.020159298,0.020440188,0.020721078,0.021001968,0.021282858,0.021563748,0.021844638,0.022125528,0.022406418,0.022687308,0.022968198,0.023249088,0.023529978,0.023810869,0.024091759,0.024372649,0.024653539,0.024934429
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Russia.potential commodity crop yield,0.000634541,0.001993919,0.002220132,0.001537239,0.002084133,0.001594883,0.002319639,0.001573335,0.00175804,0.001851061,0.00171343,0.002253287,0.002451096,0.002878222,0.002808912,0.002700711,0.002375357,0.002856997,0.00271075,0.002466337,0.00258846463721,0.00271737689896,0.00285344660157,0.00299706706796,0.00314865325549,0.00330864294583,0.00347749800034,0.00365570568438,0.00384378006457,0.00404226348284,0.00425172811154,0.00447277759413,0.00470604877608,0.00495221353097,0.00521198068701,0.00548609805958,0.00577535459547,0.00608058263511,0.00640266029925,0.00674251400683,0.00710112113136,0.00747951280348,0.00787877686751,0.00830006100076,0.00851021517423,0.0086122724097,0.00871433403465,0.00881640118561,0.00891847325717,0.00902055022472,0.00912263148307,0.00922471816929,0.00932680967841,0.00942890598634,0.00953100706908,0.00963311232206,0.00973522288291,0.00983733814731,0.00993945809173,0.0100415821121
...,0.000721554,0.001693666,0.001645486,0.001508244,0.00150122,0.001598869,0.001766449,0.001545833,0.00167079,0.001713974,0.00195633,0.00198187,0.001821054,0.001979962,0.001976091,0.002005059,0.002101423,0.002294602,0.002252737,0.002071426,0.0021739985045,0.00228226927638,0.00239655143645,0.00251717532856,0.00264448946693,0.00277886153543,0.00292067944196,0.00307035243074,0.0032283122558,0.00339501441904,0.00357093947631,0.0037565944154,0.00395251410981,0.0041592628524,0.0043774359735,0.00460766154794,0.004850602196,0.00504129745663,0.00505580846378,0.0050703254015,0.00508484503385,0.00509937055366,0.00511389872519,0.00512843113431,0.00514296936699,0.00515751018784,0.00517205679018,0.00518660593885,0.00520116082738,0.00521571822079,0.00523028131284,0.00524484686876,0.00525941647534,0.0052739917195,0.00528856936677,0.00530315261141,0.00531773821915,0.00533232938446,0.00534692287327,0.00536152188024
...,0.000516323,0.002043829,0.002049774,0.002193979,0.002548047,0.002292407,0.002328116,0.002785099,0.002741528,0.003228325,0.003334765,0.003578332,0.003378738,0.003793785,0.004118435,0.004302536,0.004474829,0.004639663,0.005017146,0.005192342,0.0054494554683,0.00572085250406,0.00600731799187,0.0063096799885,0.00662881209741,0.00696563597377,0.00732112396727,0.00769630191034,0.00809225205965,0.00851011619946,0.00895109891557,0.00941647104944,0.0099075733422,0.0104258202791,0.0109727041456,0.011549799306,0.012158766718,0.0128013586954,0.0134794239326,0.0141949128052,0.0149498829631,0.0157465052298,0.0165870698278,0.0174739929445,0.0177371962576,0.017943117623,0.018149049452,0.0183549916924,0.0185609428463,0.0187669057533,0.0189728789163,0.0191788622839,0.0193848558051,0.0195908579835,0.0197968716599,0.0200028953384,0.0202089289689,0.0204149725017,0.0206210244417,0.0208270876308
...,0.000275256,0.000756532,0.000743592,0.000717348,0.000790696,0.000699565,0.000799409,0.000809984,0.000826967,0.000876255,0.00084645,0.000957213,0.0009814,0.001012498,0.001108171,0.001098097,0.001113466,0.001179732,0.001172277,0.001106711,0.0011615129186,0.00121935927865,0.00128041737276,0.00134486369537,0.00141288444889,0.00148467607761,0.00156044583098,0.00164041235795,0.00172480633386,0.00181387112197,0.00190786347123,0.00200705425251,0.00211172923531,0.00222218990717,0.00233875433816,0.00246175809292,0.00259155519286,0.00272851913128,0.0028730439443,0.00302554534073,0.00318155486536,0.00320984084843,0.00323812994451,0.00326642046703,0.00329471407986,0.00332300909656,0.0033513071811,0.00337960664714,0.00340790915877,0.00343621302977,0.00346451992434,0.00349282815637,0.00352113939016,0.00354945193971,0.00357776746943,0.00360608429343,0.00363440407623,0.00366272513205,0.00369104912551,0.00371937437094
...,0.002352425,0.012029202,0.013501408,0.011063174,0.01433386,0.013974197,0.016459768,0.015582624,0.017995916,0.018957122,0.020288568,0.02210367,0.023300336,0.026568252,0.027656349,0.030607325,0.029734861,0.034061022,0.032896409,0.029581955,0.03104678899,0.032592999717,0.0342250588475,0.0359476840093,0.0377658523204,0.0396848146602,0.0417101107264,0.0438475849199,0.0461034031035,0.0484840702822,0.0509964492556,0.0536477802971,0.0564457019141,0.0593982727516,0.062513994699,0.0658018372688,0.0692712633156,0.07293225617,0.0767953482646,0.0808716513343,0.0851728882782,0.0897114267735,0.0936597648928,0.0946089216447,0.0955581386109,0.0965074154904,0.0974567510127,0.0984061468214,0.0993556016492,0.100305115201,0.101254687183,0.102204317303,0.1031540043,0.104103749825,0.105053552621,0.106003412402,0.106953328881,0.107903301776,0.108853329834,0.109803414715
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Russia.potential fiber yield,0.000360096,0.00053582,0.000536135,0.000647505,0.000617849,0.000610087,0.0006268,0.000681128,0.000721913,0.000740628,0.000702254,0.000769387,0.000814278,0.000756526,0.000799498,0.000838852,0.000892923,0.000923846,0.000960145,0.001009897,0.000998695,0.001024544,0.001050394,0.001076243,0.001102092,0.001127941,0.00115379,0.00117964,0.001205489,0.001231338,0.001257187,0.001283037,0.001308886,0.001334735,0.001360584,0.001386433,0.001412283,0.001438132,0.001463981,0.00148983,0.001515679,0.001541529,0.001567378,0.001593227,0.001619076,0.001644926,0.001670775,0.001696624,0.001722473,0.001748322,0.001774172,0.001800021,0.00182587,0.001851719,0.001877568,0.001903418,0.001929267,0.001955116,0.001980965,0.002006815
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Russia.potential other yield,0.000791839,0.001156175,0.00128597,0.00208612,0.002176031,0.001886262,0.001862694,0.001749485,0.001355893,0.001233095,0.001219262,0.001208487,0.001075507,0.001215082,0.001229739,0.00120009,0.001016619,0.001082049,0.001031398,0.000920846,0.001010429,0.000979124,0.000947819,0.000916514,0.000885209,0.000853904,0.000822599,0.000791294,0.000759989,0.000728684,0.000697379,0.000666074,0.000634769,0.000603464,0.000572159,0.000540854,0.000509549,0.000478244,0.000446939,0.000415634,0.000384329,0.000353024,0.000321719,0.000290414,0.000259109,0.000227804,0.000196499,0.000165194,0.000133889,0.000102584,7.12785e-05,3.99735e-05,8.66847e-06,8.66847e-06,8.66847e-06,8.66847e-06,8.66847e-06,8.66847e-06,8.66847e-06,8.66847e-06
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Russia.potential VFN yield,0.002548743,0.006548179,0.006685844,0.006626047,0.007382529,0.00770348,0.008018904,0.007836571,0.008068425,0.008611573,0.008893634,0.008820546,0.009359504,0.009537491,0.010055512,0.010497055,0.010632315,0.011099781,0.011559397,0.010360675,0.011922199,0.012244093,0.012565987,0.012887881,0.013209776,0.01353167,0.013853564,0.014175458,0.014497352,0.014819246,0.01514114,0.015463035,0.015784929,0.016106823,0.016428717,0.016750611,0.017072505,0.0173944,0.017716294,0.018038188,0.018360082,0.018681976,0.01900387,0.019325764,0.019647659,0.019969553,0.020291447,0.020613341,0.020935235,0.021257129,0.021579024,0.021900918,0.022222812,0.022544706,0.0228666,0.023188494,0.023510388,0.023832283,0.024154177,0.024476071
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Russia.potential crop land forage yield,0.007727198,0.007725184,0.007723169,0.007721155,0.00771914,0.007717126,0.007715111,0.007713097,0.007711082,0.007709068,0.007707053,0.007705039,0.007703025,0.00770101,0.007698996,0.007696981,0.007694967,0.007692952,0.007690938,0.007688923,0.007686909,0.007684894,0.00768288,0.007680865,0.007678851,0.007676837,0.007674822,0.007672808,0.007670793,0.007668779,0.007666764,0.00766475,0.007662735,0.007660721,0.007658706,0.007656692,0.007654677,0.007652663,0.007650649,0.007648634,0.00764662,0.007644605,0.007642591,0.007640576,0.007638562,0.007636547,0.007634533,0.007632518,0.007630504,0.007628489,0.007626475,0.007624461,0.007622446,0.007620432,0.007618417,0.007616403,0.007614388,0.007612374,0.007610359,0.007608345
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oth_CEE_CIS.potential commodity crop yield,0.003694236,0.00272839,0.002827279,0.00278672,0.002992823,0.002954412,0.003227869,0.002972385,0.003209738,0.002700483,0.003170841,0.003275834,0.002986633,0.003451034,0.003769146,0.003571293,0.003206749,0.003792707,0.003908262,0.003857062,0.003720704,0.003765133,0.003809563,0.003853992,0.003898421,0.003942851,0.00398728,0.00403171,0.004076139,0.004120569,0.004164998,0.004209427,0.004253857,0.004298286,0.004342716,0.004387145,0.004431575,0.004476004,0.004520433,0.004564863,0.004609292,0.004653722,0.004698151,0.004742581,0.00478701,0.004831439,0.004875869,0.004920298,0.004964728,0.005009157,0.005053586,0.005098016,0.005142445,0.005186875,0.005231304,0.005275734,0.005320163,0.005364592,0.005409022,0.005453451
...,0.002072126,0.001867372,0.001888133,0.001713225,0.001748091,0.001702971,0.001852346,0.001860385,0.001894638,0.001853448,0.002019862,0.002030601,0.00186191,0.002039796,0.002059987,0.002065045,0.002052278,0.002173635,0.002188914,0.002046502,0.002125326,0.002142065,0.002158805,0.002175544,0.002192283,0.002209023,0.002225762,0.002242501,0.002259241,0.00227598,0.002292719,0.002309459,0.002326198,0.002342937,0.002359677,0.002376416,0.002393155,0.002409895,0.002426634,0.002443373,0.002460113,0.002476852,0.002493591,0.00251033,0.00252707,0.002543809,0.002560548,0.002577288,0.002594027,0.002610766,0.002627506,0.002644245,0.002660984,0.002677724,0.002694463,0.002711202,0.002727942,0.002744681,0.00276142,0.00277816
...,0.002793252,0.002240923,0.002254319,0.002257923,0.002077412,0.002371763,0.002400508,0.002703772,0.002808545,0.002669801,0.003191637,0.003413257,0.003531072,0.003878785,0.004088632,0.004294621,0.004413356,0.004714326,0.004809461,0.005057023,0.00494267,0.005099256,0.005255841,0.005412427,0.005569013,0.005725599,0.005882184,0.00603877,0.006195356,0.006351942,0.006508528,0.006665113,0.006821699,0.006978285,0.007134871,0.007291456,0.007448042,0.007604628,0.007761214,0.007917799,0.008074385,0.008230971,0.008387557,0.008544142,0.008700728,0.008857314,0.0090139,0.009170485,0.009327071,0.009483657,0.009640243,0.009796828,0.009953414,0.01011,0.010266586,0.010423172,0.010579757,0.010736343,0.010892929,0.011049515
...,0.00154915,0.001710513,0.001680437,0.00168896,0.001685201,0.001648288,0.001616371,0.001596877,0.001517367,0.001647957,0.001576315,0.001694302,0.001462539,0.001566993,0.001617271,0.001644881,0.001546302,0.001669886,0.001573427,0.001531979,0.001575387,0.001609095,0.001622084,0.001591305,0.001627938,0.001622101,0.001610557,0.001638452,0.001624015,0.001624695,0.001639595,0.001623581,0.00162916,0.001632147,0.001618486,0.001623956,0.00161906,0.001609522,0.001612879,0.001604946,0.001600043,0.001601604,0.001594721,0.001594208,0.001595311,0.001591877,0.001594904,0.001596678,0.001597145,0.001602305,0.001604967,0.001608167,0.001613674,0.001615081,0.001616488,0.001620382,0.001624472,0.001626239,0.001628829,0.001630266
...,0.026344622,0.018621766,0.020198155,0.019138294,0.020504549,0.020991553,0.022742517,0.024470826,0.023428471,0.02538844,0.024812164,0.027283128,0.027234603,0.030207117,0.031789186,0.03309884,0.033742969,0.038127054,0.038785873,0.038188712,0.037829125,0.03883619,0.039843255,0.04085032,0.041857385,0.04286445,0.043871515,0.04487858,0.045885645,0.04689271,0.047899775,0.04890684,0.049913905,0.05092097,0.051928035,0.0529351,0.053942165,0.05494923,0.055956295,0.05696336,0.057970425,0.05897749,0.059984555,0.06099162,0.061998685,0.06300575,0.064012815,0.06501988,0.066026945,0.06703401,0.068041075,0.06904814,0.070055205,0.07106227,0.072069335,0.0730764,0.074083465,0.07509053,0.076097595,0.07710466
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oth_CEE_CIS.potential fiber yield,0.00258754,0.002319804,0.002413231,0.002475779,0.002513207,0.002303107,0.002382336,0.002369667,0.002532323,0.002526604,0.002686093,0.002663203,0.002657986,0.00284558,0.002866971,0.002859703,0.002898291,0.002890169,0.002896914,0.002839715,0.002953029,0.002984135,0.003015242,0.003046348,0.003077455,0.003108561,0.003139668,0.003170774,0.003201881,0.003232987,0.003264094,0.0032952,0.003326306,0.003357413,0.003388519,0.003419626,0.003450732,0.003481839,0.003512945,0.003544052,0.003575158,0.003606265,0.003637371,0.003668477,0.003699584,0.00373069,0.003761797,0.003792903,0.00382401,0.003855116,0.003886223,0.003917329,0.003948436,0.003979542,0.004010648,0.004041755,0.004072861,0.004103968,0.004135074,0.004166181
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oth_CEE_CIS.potential other yield,0.001025331,0.001112343,0.001128881,0.001087908,0.001064044,0.00105428,0.00112319,0.001167124,0.001227723,0.001104471,0.0010995,0.001106577,0.001081299,0.001177399,0.001226336,0.001240841,0.001202204,0.001209473,0.001227632,0.00143552,0.001277657,0.001289329,0.001301001,0.001312673,0.001324344,0.001336016,0.001347688,0.00135936,0.001371031,0.001382703,0.001394375,0.001406047,0.001417718,0.00142939,0.001441062,0.001452734,0.001464405,0.001476077,0.001487749,0.001499421,0.001511092,0.001522764,0.001534436,0.001546108,0.001557779,0.001569451,0.001581123,0.001592795,0.001604466,0.001616138,0.00162781,0.001639482,0.001651153,0.001662825,0.001674497,0.001686169,0.00169784,0.001709512,0.001721184,0.001732856
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oth_CEE_CIS.potential VFN yield,0.006119587,0.006405834,0.006879526,0.00668694,0.007003286,0.007499345,0.007545959,0.007926714,0.008132964,0.008793252,0.008952701,0.009273029,0.009704139,0.010258941,0.010555214,0.010949811,0.011137948,0.01176074,0.011944988,0.012092005,0.012463476,0.012795127,0.013126777,0.013458427,0.013790078,0.014121728,0.014453379,0.014785029,0.01511668,0.01544833,0.015779981,0.016111631,0.016443282,0.016774932,0.017106582,0.017438233,0.017769883,0.018101534,0.018433184,0.018764835,0.019096485,0.019428136,0.019759786,0.020091437,0.020423087,0.020754738,0.021086388,0.021418038,0.021749689,0.022081339,0.02241299,0.02274464,0.023076291,0.023407941,0.023739592,0.024071242,0.024402893,0.024734543,0.025066194,0.025397844
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oth_CEE_CIS.potential crop land forage yield,0.008016155,0.008030139,0.008044123,0.008058107,0.008072091,0.008086075,0.008100059,0.008114043,0.008128027,0.008142011,0.008155995,0.008169979,0.008183963,0.008197947,0.008211931,0.008225915,0.008239899,0.008253883,0.008267867,0.008281851,0.008295835,0.008309819,0.008323803,0.008337787,0.008351771,0.008365755,0.008379739,0.008393723,0.008407707,0.008421691,0.008435675,0.008449659,0.008463643,0.008477627,0.008491611,0.008505595,0.008519579,0.008533563,0.008547547,0.008561531,0.008575515,0.008589499,0.008603483,0.008617467,0.008631451,0.008645435,0.008659419,0.008673403,0.008687387,0.008701371,0.008715355,0.008729339,0.008743323,0.008757307,0.008771291,0.008785275,0.008799259,0.008813243,0.008827227,0.008841211
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_Europe.potential commodity crop yield,0.00645929,0.006595281,0.006900086,0.006820422,0.006620055,0.006727873,0.007088677,0.006934984,0.006889633,0.007286514,0.006911874,0.007051543,0.00446152,0.007101412,0.007120617,0.006532815,0.007377364,0.007151483,0.007504993,0.006548496,0.006950924,0.006964894,0.006978863,0.006992832,0.007006802,0.007020771,0.00703474,0.00704871,0.007062679,0.007076648,0.007090618,0.007104587,0.007118556,0.007132526,0.007146495,0.007160464,0.007174434,0.007188403,0.007202372,0.007216341,0.007230311,0.00724428,0.007258249,0.007272219,0.007286188,0.007300157,0.007314127,0.007328096,0.007342065,0.007356035,0.007370004,0.007383973,0.007397943,0.007411912,0.007425881,0.007439851,0.00745382,0.007467789,0.007481758,0.007495728
...,0.005542183,0.005175935,0.005628673,0.005247797,0.005526638,0.005677786,0.005430004,0.005515965,0.005213039,0.005445201,0.005202682,0.005271061,0.00509549,0.005420725,0.005330719,0.005169298,0.005244103,0.005353629,0.005046652,0.005133112,0.005026375,0.005207584,0.005222982,0.005076211,0.005250204,0.005271594,0.005317623,0.00514086,0.005287092,0.005331124,0.005316095,0.005187793,0.005283426,0.005365188,0.005303925,0.00520913,0.005282339,0.005377241,0.005298123,0.00521466,0.005286885,0.005378808,0.005295843,0.005214671,0.005292828,0.005377627,0.005293594,0.005214184,0.005298002,0.005376479,0.005290448,0.005214411,0.005302289,0.005338973,0.005375657,0.005286731,0.005215189,0.005306135,0.005374859,0.005282876
